#
#   VizieR Astronomical Server: webviz.u-strasbg.fr 	2009-01-26T15:39:21
#   (replaces the 'Astrores' format originally described at
#    http://vizier.u-strasbg.fr/doc/astrores.htx)
#   In case of problem, please report to:	question@simbad.u-strasbg.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	-ref=VOTx4933	
#INFO	-out.max=50000	

#RESOURCE=yCat_1239
#Name: I/239
#Title: The Hipparcos and Tycho Catalogues (ESA 1997)
#Coosys	J2000_1991.250:	eq_FK5 J2000
#Table	I_239_hip_main:
#Name: I/239/hip_main
#Title: The Hipparcos Main Catalogue\vizContent{timeSerie}
#Column	_RAJ2000	(F10.6)	Right ascension (FK5) Equinox=J2000.0 Epoch=J2000.000, proper motions taken into account  (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra;meta.main]
#Column	_DEJ2000	(F10.6)	Declination (FK5) Equinox=J2000.0 Epoch=J2000.000, proper motions taken into account  (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec;meta.main]
#Column	HIP	(I6)	Identifier (HIP number) (H1)	[ucd=meta.id;meta.main]
#Column	Vmag	(F5.2)	? Magnitude in Johnson V (H5)	[ucd=phot.mag;em.opt.V]
#Column	B-V	(F6.3)	? Johnson B-V colour (H37)	[ucd=phot.color;em.opt.B;em.opt.V]
#_RAJ2000	_DEJ2000	HIP	Vmag	B-V
#deg	deg		mag	mag
#----------	----------	------	-----	------
* V 10
  0.005024	 38.859279	     3	 6.61	-0.019
  0.053309	 38.304050	    19	 6.53	 0.955
  0.079564	-44.290561	    25	 6.28	 0.763
  0.099585	 26.918108	    34	 6.43	 0.514
  0.128702	 59.559679	    43	 6.18	 1.032
  0.143085	-53.097713	    50	 6.49	 0.616
  0.181810	 45.253334	    63	 6.36	-0.047
  0.220329	 66.848011	    73	 6.90	 1.446
  0.269093	-48.809876	    88	 5.71	 0.911
  0.330215	 49.981558	   106	 6.22	 0.970
  0.333830	-50.337373	   107	 5.53	 1.615
  0.390166	 44.675401	   119	 6.82	 1.071
  0.396425	 28.423691	   121	 6.83	 1.197
  0.398766	-77.065724	   122	 4.78	 1.254
  0.404231	 61.222801	   124	 5.58	 0.407
  0.414415	 73.611847	   128	 6.50	 0.182
  0.423476	-40.148702	   133	 6.62	 0.545
  0.428692	 24.253113	   136	 6.60	 1.153
  0.432706	 42.367144	   137	 6.25	-0.042
  0.456035	 -3.027504	   145	 5.13	-0.128
  0.490079	 -6.014072	   154	 4.37	 1.631
  0.510907	 -2.766171	   159	 6.93	 0.292
  0.542313	 27.082256	   171	 5.80	 0.690
  0.569515	-13.407437	   179	 6.90	 0.534
  0.573772	 60.703168	   181	 6.77	 1.832
  0.583003	-29.720414	   183	 5.04	-0.150
  0.600696	  8.956824	   186	 6.33	 0.182
  0.623759	  8.485463	   194	 5.70	 0.315
  0.650362	 66.098966	   207	 5.87	 1.073
  0.739534	-20.045882	   238	 6.25	 0.526
  0.782730	-24.145146	   253	 6.46	 1.176
  0.784778	 42.747908	   254	 6.73	 0.051
  0.805477	 17.552268	   258	 6.59	 1.122
  0.857136	 63.640520	   274	 6.24	 0.332
  0.859497	-36.251193	   277	 6.96	 0.353
  0.924352	 48.436907	   297	 6.80	 0.060
  0.934958	-17.335988	   301	 4.55	-0.047
  0.965162	 66.712183	   302	 6.31	 1.629
  1.056927	 62.287664	   330	 5.90	 0.274
  1.082475	-16.529036	   343	 5.78	 1.084
  1.084656	-29.268822	   345	 6.38	 0.006
  1.125494	-10.509523	   355	 4.99	 1.619
  1.152445	 42.092531	   365	 6.11	 0.159
  1.172117	-71.436891	   377	 5.59	-0.100
  1.174922	 67.166445	   379	 5.68	 1.051
  1.224001	 34.659797	   394	 6.09	 0.632
  1.229069	 58.532167	   398	 6.61	 0.025
  1.233335	 26.648764	   399	 6.25	 1.368
  1.254955	 27.674784	   410	 6.47	 0.946
  1.265928	 -0.503035	   417	 6.32	 1.099
  1.275625	 61.313970	   418	 5.80	-0.067
  1.290659	 45.229029	   424	 6.71	 0.068
  1.304188	 35.571012	   432	 6.88	 0.174
  1.333196	-38.857152	   441	 6.93	 0.940
  1.333920	 -5.707618	   443	 4.61	 1.029
